event-id,visible,timestamp,location-long,location-lat,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1092598455,true,2014-09-22 09:54:49.000,-74.41500000000002,-9.311,176.0,-128.0,401.6799534,"57",-9.311,-9.311,"1",-74.415,-74.415,8,0,3,467.0,155,176,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600257,true,2014-09-22 09:54:49.000,-74.41500000000002,-9.311,177.0,-128.0,401.6799536,"57",-9.311,-9.311,"1",-74.415,-74.415,7,0,3,467.0,155,176,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598456,true,2014-09-22 10:14:57.000,-74.40899999999999,-9.305,172.0,-124.0,401.6799633,"40",-9.305,-9.305,"1",-74.409,-74.409,10,0,3,583.0,4,13,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598457,true,2014-09-22 10:58:24.000,-74.39699999999999,-9.31,175.0,-122.0,401.6799201,"58",-9.31,-9.31,"2",-74.397,-74.397,7,0,3,345.0,175,168,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598458,true,2014-09-22 13:55:28.000,-74.40300000000002,-9.31,168.0,-124.0,401.6798453,"58",-9.31,-9.31,"3",-74.403,-74.403,6,0,3,286.0,8,13,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598459,true,2014-09-22 14:43:20.000,-74.38900000000001,-9.304,179.0,-130.0,401.6797783,"48",-9.304,-9.304,"1",-74.389,-74.389,6,0,3,442.0,195,180,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598460,true,2014-09-22 15:31:29.000,-74.40999999999997,-9.316,175.0,-131.0,401.6797918,"57",-9.316,-9.316,"1",-74.41,-74.41,7,0,3,325.0,194,184,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598461,true,2014-09-24 14:05:44.000,,,0.0,-134.0,401.65,"00",,,"Z",,,1,0,,,210,200,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598462,true,2014-09-24 14:52:54.000,-74.39600000000002,-9.311,176.0,-121.0,401.6797537,"50",-9.311,-9.311,"2",-74.396,-74.396,7,0,3,384.0,197,196,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598463,true,2014-09-24 18:21:26.000,-74.41899999999998,-9.308,180.0,-129.0,401.6796955,"58",-9.308,-9.308,"2",-74.419,-74.419,7,0,3,394.0,5,14,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598464,true,2014-09-24 20:34:46.000,-74.46699999999998,-9.236,190.0,-138.0,401.6797409,"07",-9.236,-9.236,"B",-74.467,-74.467,1,0,3,0.0,182,196,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598465,true,2014-09-24 21:58:10.000,-74.40800000000002,-9.313,173.0,-126.0,401.679833,"55",-9.313,-9.313,"2",-74.408,-74.408,8,0,3,451.0,174,184,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598466,true,2014-09-24 22:15:17.000,-74.38900000000001,-9.32,180.0,-136.0,401.6798428,"50",-9.32,-9.32,"1",-74.389,-74.389,6,0,3,280.0,173,184,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598467,true,2014-09-24 22:29:16.000,-74.39699999999999,-9.313,176.0,-124.0,401.679845,"50",-9.313,-9.313,"3",-74.397,-74.397,8,0,3,449.0,10,14,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598468,true,2014-09-26 21:49:55.000,-77.19900000000001,-12.103,0.0,-128.0,401.6799394,"50",-12.103,-13.234,"2",-77.199,-82.053,6,0,3,276.0,162,188,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598469,true,2014-09-26 22:49:06.000,-77.20499999999998,-12.103,24.0,-127.0,401.6799766,"56",-12.103,-12.103,"2",-77.205,-77.205,9,0,3,441.0,158,180,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598470,true,2014-09-26 23:10:18.000,-77.11700000000002,-12.147,0.0,-124.0,401.6800015,"40",-12.147,-12.147,"0",-77.117,-77.117,10,0,3,621.0,4,15,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598471,true,2014-09-27 01:58:28.000,-77.05799999999999,-12.313,0.0,-134.0,401.6799335,"08",-12.313,-12.313,"B",-77.058,-77.058,1,0,2,0.0,7,15,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598472,true,2014-09-27 02:44:21.000,-76.95600000000002,-12.556,0.0,-117.0,401.6800414,"44",-12.556,-12.556,"0",-76.956,-76.956,6,2,3,399.0,7,15,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598473,true,2014-09-29 03:00:37.000,-76.56399999999996,-12.682,315.0,-132.0,401.6800294,"00",-12.682,-12.682,"B",-76.564,-76.564,2,0,2,56.0,1,16,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598474,true,2014-09-29 03:42:05.000,-76.75799999999998,-12.513,32.0,-123.0,401.6800162,"48",-12.513,-12.513,"0",-76.758,-76.758,6,0,3,396.0,138,184,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598475,true,2014-09-29 06:28:50.000,-76.803,-12.438,0.0,-125.0,401.6800275,"48",-12.438,-12.438,"1",-76.803,-76.803,9,0,3,511.0,135,168,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598476,true,2014-09-29 08:38:27.000,-76.851,-12.378,0.0,-127.0,401.680031,"58",-12.378,-12.378,"2",-76.851,-76.851,7,0,3,400.0,136,160,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598477,true,2014-09-29 09:04:25.000,-76.85000000000002,-12.42,0.0,-125.0,401.6800361,"40",-12.42,-12.42,"1",-76.85,-76.85,6,0,3,515.0,136,156,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598478,true,2014-09-29 10:17:46.000,-76.64300000000003,-12.694,0.0,-134.0,401.6800375,"08",-12.694,-12.694,"B",-76.643,-76.643,2,0,3,175.0,146,152,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600256,true,2014-09-29 10:17:46.000,-76.64300000000003,-12.694,30.0,-134.0,401.6800428,"08",-12.694,-12.694,"B",-76.643,-76.643,2,0,3,175.0,146,152,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598479,true,2014-09-29 10:36:50.000,-76.642,-12.702,30.0,-127.0,401.6800193,"40",-12.702,-12.702,"1",-76.642,-76.642,7,0,3,353.0,9,16,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598480,true,2014-09-29 10:43:12.000,-76.64300000000003,-12.711,13.0,-129.0,401.6800242,"50",-12.711,-12.711,"2",-76.643,-76.643,8,0,3,411.0,9,16,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598481,true,2014-10-01 09:53:46.000,-76.19,-13.377,112.0,-123.0,401.6800439,"40",-13.377,-13.377,"0",-76.19,-76.19,9,0,3,452.0,137,184,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598482,true,2014-10-01 09:54:14.000,-76.27100000000002,-13.365,0.0,-125.0,401.6800403,"40",-13.365,-13.365,"1",-76.271,-76.271,8,0,3,511.0,137,184,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092600255,true,2014-10-01 09:54:14.000,-76.27100000000002,-13.361,0.0,-125.0,401.6800436,"40",-13.361,-13.361,"1",-76.271,-76.271,8,0,3,511.0,137,184,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598483,true,2014-10-01 11:13:00.000,-76.60699999999997,-13.126,0.0,-122.0,401.6800414,"48",-13.126,-13.126,"0",-76.607,-76.607,11,0,3,566.0,135,176,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598484,true,2014-10-01 14:09:01.000,-76.46199999999999,-13.058,30.0,-120.0,401.6800142,"48",-13.058,-13.058,"1",-76.462,-76.462,8,0,2,411.0,6,17,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092598485,true,2014-10-01 15:03:50.000,-76.495,-13.034,28.0,-137.0,401.6800171,"08",-13.034,-13.034,"B",-76.495,-76.495,1,0,3,0.0,163,172,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599941,true,2014-10-03 15:08:48.000,-76.63599999999997,-12.696,29.0,-124.0,401.6799736,"40",-12.696,-8.446,"0",-76.636,-95.319,10,0,3,667.0,1,18,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599942,true,2014-10-03 18:23:02.000,-76.59899999999999,-12.784,15.0,-133.0,401.6798678,"58",-12.784,-12.784,"2",-76.599,-76.599,6,0,3,349.0,4,18,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599943,true,2014-10-03 20:05:24.000,-76.584,-12.778,37.0,-137.0,401.6798927,"07",-12.778,-12.778,"B",-76.584,-76.584,2,0,3,115.0,6,18,0,9,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599944,true,2014-10-03 21:33:55.000,-76.59199999999998,-12.774,33.0,-131.0,401.6799504,"56",-12.774,-12.774,"1",-76.592,-76.592,4,0,3,165.0,166,196,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599945,true,2014-10-03 22:12:47.000,-76.594,-12.783,29.0,-129.0,401.6799719,"56",-12.783,-12.783,"2",-76.594,-76.594,7,0,3,331.0,160,188,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599946,true,2014-10-03 22:51:19.000,-76.67700000000002,-12.758,0.0,-123.0,401.6799926,"46",-12.758,-12.758,"0",-76.677,-76.677,7,0,3,455.0,137,184,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599947,true,2014-10-03 23:15:21.000,-76.70499999999998,-12.79,0.0,-128.0,401.6800058,"40",-12.79,-12.79,"0",-76.705,-76.705,7,0,3,566.0,9,18,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599948,true,2014-10-04 00:30:18.000,-76.76400000000001,-12.799,0.0,-134.0,401.6800277,"07",-12.799,-12.799,"B",-76.764,-76.764,1,0,3,0.0,137,172,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599965,true,2014-10-05 21:49:44.000,-76.59100000000001,-12.78,30.0,-128.0,401.6799528,"40",-12.78,-12.78,"1",-76.591,-76.591,8,0,3,385.0,1,19,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599899,true,2014-10-05 21:52:01.000,-76.59100000000001,-12.78,30.0,-128.0,401.6799528,"40",-12.78,-12.78,"1",-76.591,-76.591,8,0,3,385.0,1,19,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599966,true,2014-10-05 22:26:37.000,-76.77800000000002,-12.827,0.0,-128.0,401.6799856,"46",-12.827,-12.827,"0",-76.778,-76.778,7,0,3,326.0,1,19,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599900,true,2014-10-05 22:29:20.000,-76.82999999999998,-12.838,0.0,-128.0,401.6799851,"56",-12.838,-12.838,"0",-76.83,-76.83,7,0,3,326.0,1,19,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599967,true,2014-10-05 23:22:41.000,-76.63299999999998,-12.822,0.0,-125.0,401.6800085,"56",-12.822,-12.822,"1",-76.633,-76.633,7,0,2,622.0,136,184,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599901,true,2014-10-05 23:25:55.000,-76.63,-12.826,0.0,-125.0,401.6800093,"56",-12.826,-12.826,"2",-76.63,-76.63,7,0,2,622.0,136,184,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599902,true,2014-10-06 00:01:48.000,-76.85699999999997,-12.823,0.0,-133.0,401.6800177,"07",-12.823,-12.823,"B",-76.857,-76.857,2,0,2,57.0,136,180,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599968,true,2014-10-06 00:01:48.000,-76.66300000000001,-12.817,0.0,-133.0,401.6800598,"05",-12.817,-12.817,"B",-76.663,-76.663,2,0,3,57.0,136,180,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599903,true,2014-10-06 01:20:43.000,-76.88499999999999,-12.753,0.0,-129.0,401.6801222,"05",-12.753,-12.753,"B",-76.885,-76.885,1,0,3,0.0,138,172,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599969,true,2014-10-06 01:20:43.000,-76.731,-12.757,0.0,-129.0,401.6801495,"05",-12.757,-12.757,"B",-76.731,-76.731,1,0,3,0.0,138,172,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599904,true,2014-10-06 02:13:54.000,-76.94200000000001,-12.736,0.0,-135.0,401.6801635,"06",-12.736,-12.736,"B",-76.942,-76.942,1,0,3,0.0,137,168,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599970,true,2014-10-06 02:13:54.000,-76.83600000000001,-12.746,0.0,-135.0,401.6801991,"06",-12.746,-12.746,"B",-76.836,-76.836,1,0,3,0.0,137,168,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599905,true,2014-10-06 02:58:54.000,-76.97800000000001,-12.228,26.0,-121.0,401.6800263,"48",-12.228,-13.649,"1",-76.978,-83.313,7,0,3,350.0,6,19,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599906,true,2014-10-06 05:13:38.000,-76.99700000000001,-12.212,25.0,-135.0,401.6800346,"08",-12.212,-12.212,"B",-76.997,-76.997,2,0,3,58.0,138,217,1,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599907,true,2014-10-06 06:47:27.000,-76.97000000000003,-12.29,0.0,-126.0,401.680023,"48",-12.29,-12.29,"1",-76.97,-76.97,9,0,3,487.0,136,148,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599971,true,2014-10-06 06:47:54.000,-76.97000000000003,-12.29,0.0,-126.0,401.680023,"48",-12.29,-12.29,"1",-76.97,-76.97,9,0,3,487.0,136,148,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599908,true,2014-10-08 06:30:23.000,-76.99799999999999,-12.209,24.0,-126.0,401.6799819,"40",-12.209,-12.209,"0",-76.998,-76.998,7,0,2,330.0,155,176,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599972,true,2014-10-08 06:30:23.000,-76.99799999999999,-12.209,24.0,-126.0,401.679982,"40",-12.209,-12.209,"0",-76.998,-76.998,7,0,2,330.0,155,176,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599909,true,2014-10-08 08:09:42.000,-76.99099999999999,-12.211,25.0,-139.0,401.6799712,"08",-12.211,-12.211,"B",-76.991,-76.991,1,0,3,0.0,167,168,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599973,true,2014-10-08 08:09:42.000,-76.99200000000002,-12.211,25.0,-139.0,401.6799712,"08",-12.211,-12.211,"B",-76.992,-76.992,1,0,3,0.0,167,168,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599910,true,2014-10-08 08:38:04.000,-77.041,-12.223,0.0,-131.0,401.6799981,"40",-12.223,-12.223,"0",-77.041,-77.041,6,0,3,323.0,139,164,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599974,true,2014-10-08 10:16:34.000,-76.74000000000001,-12.537,30.0,-127.0,401.680035,"47",-12.537,-12.537,"0",-76.74,-76.74,8,0,3,402.0,139,156,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599911,true,2014-10-08 10:19:26.000,-76.74000000000001,-12.537,30.0,-127.0,401.680035,"47",-12.537,-12.537,"0",-76.74,-76.74,8,0,3,402.0,139,156,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
